Iteration,min
1,3.6812
2,3.6812
3,3.6812
4,3.6812
5,3.6812
6,3.6812
7,3.6812
8,4.3681
9,4.3681
10,4.3681
11,4.3681
12,4.3681
13,4.373
14,4.373
15,4.933
16,4.933
17,4.933
18,7.5636
19,7.5636
20,7.5636
21,7.5636
22,7.5636
23,7.5636
24,7.9628
25,7.9628
26,7.9628
27,7.9628
28,7.9628
29,7.9628
30,7.9628
31,7.9628
32,7.9628
33,7.9628
34,11.2396
35,11.2396
36,11.2396
37,11.2396
38,11.2396
39,11.2396
40,11.2396
41,11.2396
42,11.2396
43,11.2396
44,11.2396
45,11.2396
46,11.2396
47,11.2396
48,11.2396
49,11.2396
50,11.2396
51,11.2396
52,11.2396
53,11.2396
54,11.2396
55,11.2396
56,11.2396
57,11.2396
58,11.2396
59,11.2396
60,11.2396
61,11.2396
62,11.2396
63,11.2396
64,11.2396
65,11.2396
66,11.2396
67,11.2396
68,11.2396
69,11.2396
70,11.2396
71,11.2396
72,11.2396
73,11.2396
74,11.2396
75,11.2396
76,11.2396
77,11.2396
78,11.2396
79,11.2396
80,11.2396
81,11.2396
82,11.2396
83,11.2396
84,11.2396
85,11.2396
86,11.2396
87,11.2396
88,11.2396
89,11.2396
90,11.2396
91,11.2396
92,11.2396
93,11.2396
94,11.2396
95,11.2396
96,11.2396
97,11.2396
98,11.2396
99,11.2396
100,11.2396
101,11.2396
102,11.2396
103,11.2396
104,11.2396
105,11.2396
106,11.2396
107,11.2396
108,11.2396
109,11.2396
110,11.2396
111,11.2396
112,11.2396
113,11.2396
114,11.2396
115,11.2396
116,11.2396
117,11.2396
118,11.2396
119,11.2396
120,11.2396
121,11.2396
122,11.2396
123,11.2396
124,11.2396
125,11.2396
