"iter","best_vals","current_vals","algorithm","exp"
0,3.6811925940233,1.67200057332231,"RS",0
1,3.6811925940233,3.12554993781021,"RS",0
2,3.6811925940233,0.527222429660234,"RS",0
3,3.6811925940233,-0.435294541200429,"RS",0
4,4.06636042672682,4.06636042672682,"RS",0
5,4.1638050470482,4.1638050470482,"RS",0
6,4.1638050470482,1.34351669910381,"RS",0
7,4.1638050470482,2.00689257254516,"RS",0
8,5.06006627768726,5.06006627768726,"RS",0
9,5.06006627768726,0.0461455358800558,"RS",0
10,5.06006627768726,4.81771537253845,"RS",0
11,5.06006627768726,-0.706485566871727,"RS",0
12,5.06006627768726,3.48096550454231,"RS",0
13,5.06006627768726,3.65364912751911,"RS",0
14,5.06006627768726,1.92911941314368,"RS",0
15,5.06006627768726,4.57285029796884,"RS",0
16,6.39640301712663,6.39640301712663,"RS",0
17,6.39640301712663,0.495393157632323,"RS",0
18,6.39640301712663,0.494170979049777,"RS",0
19,6.39640301712663,-2.28345020115048,"RS",0
20,6.39640301712663,1.12338992337381,"RS",0
21,6.39640301712663,2.40349344437493,"RS",0
22,6.39640301712663,4.67250900383302,"RS",0
23,6.39640301712663,2.3997891200947,"RS",0
24,6.39640301712663,-0.208315062751828,"RS",0
25,7.92472052870648,7.92472052870648,"RS",0
26,7.92472052870648,0.696220538522551,"RS",0
27,7.92472052870648,7.2224840931738,"RS",0
28,7.92472052870648,4.83895334009964,"RS",0
29,7.92472052870648,5.61100210413276,"RS",0
30,7.92472052870648,2.83545477646904,"RS",0
31,7.92472052870648,0.722475846702584,"RS",0
32,7.92472052870648,3.24814863230664,"RS",0
33,7.92472052870648,0.912502647474418,"RS",0
34,7.92472052870648,2.98951257247839,"RS",0
35,7.92472052870648,0.422871668701353,"RS",0
36,10.1099554702879,10.1099554702879,"RS",0
37,10.1099554702879,5.91023483972846,"RS",0
38,10.1099554702879,8.21234725947221,"RS",0
39,10.1099554702879,5.67647598027091,"RS",0
40,10.1099554702879,-1.61214287610113,"RS",0
41,10.1099554702879,4.44566223086628,"RS",0
42,10.1099554702879,3.66169149825497,"RS",0
43,10.1099554702879,1.60476852373262,"RS",0
44,10.1099554702879,3.09141614233996,"RS",0
45,10.1099554702879,4.27863760352416,"RS",0
46,10.1099554702879,4.19989504012558,"RS",0
47,10.1099554702879,1.69819296228081,"RS",0
48,10.1099554702879,-1.34075832704638,"RS",0
49,10.1099554702879,4.90629351924546,"RS",0
50,10.1099554702879,-0.570144196030452,"RS",0
51,10.1099554702879,5.21966166057671,"RS",0
52,10.1099554702879,4.2242570988672,"RS",0
53,10.1099554702879,7.3457573626757,"RS",0
54,10.1099554702879,1.9428455238368,"RS",0
55,10.1099554702879,2.44518592764093,"RS",0
56,10.1099554702879,3.81493951710434,"RS",0
57,10.1099554702879,0.236032809436201,"RS",0
58,10.1099554702879,5.42439121332693,"RS",0
59,10.1099554702879,5.98211635244953,"RS",0
60,10.1099554702879,7.36537277831343,"RS",0
61,10.1099554702879,1.16534442934441,"RS",0
62,10.1099554702879,-0.736501284357746,"RS",0
63,10.1099554702879,2.85533542323043,"RS",0
64,10.1099554702879,0.7508834438563,"RS",0
65,10.1099554702879,7.63915841473624,"RS",0
66,10.1099554702879,3.42033955427004,"RS",0
67,10.1099554702879,1.23366812000322,"RS",0
68,10.1099554702879,1.1774036145015,"RS",0
69,10.1099554702879,7.11170734395208,"RS",0
70,10.1099554702879,1.37436681096709,"RS",0
71,10.1099554702879,-1.36118344107583,"RS",0
72,10.1099554702879,-0.154752870466609,"RS",0
73,11.2396339382553,11.2396339382553,"RS",0
74,11.2396339382553,4.46235995029275,"RS",0
75,11.2396339382553,3.23820132925082,"RS",0
76,11.2396339382553,6.37114915872945,"RS",0
77,11.2396339382553,-0.992639294952298,"RS",0
78,11.2396339382553,2.71380263492712,"RS",0
79,11.2396339382553,2.07823242497393,"RS",0
80,11.2396339382553,7.16629500589067,"RS",0
81,11.2396339382553,7.63915841473624,"RS",0
82,11.2396339382553,1.86954148122298,"RS",0
83,11.2396339382553,2.73011108414114,"RS",0
84,11.2396339382553,5.37050347549221,"RS",0
85,11.2396339382553,3.35785000732123,"RS",0
86,11.2396339382553,4.88706635366884,"RS",0
87,11.2396339382553,0.760167118966191,"RS",0
88,11.2396339382553,-1.17982953580449,"RS",0
89,11.2396339382553,2.1047174079378,"RS",0
90,11.2396339382553,3.48096550454231,"RS",0
91,11.2396339382553,1.27456857945291,"RS",0
92,11.2396339382553,5.75030010371175,"RS",0
93,11.2396339382553,0.334510335972098,"RS",0
94,11.2396339382553,3.86810502828964,"RS",0
95,11.2396339382553,1.24747970168984,"RS",0
96,11.2396339382553,2.47688464250339,"RS",0
97,11.2396339382553,1.34351669910381,"RS",0
98,11.2396339382553,2.73221913392854,"RS",0
99,11.2396339382553,1.54548486979955,"RS",0
100,11.2396339382553,1.46117718215431,"RS",0
101,11.2396339382553,4.06636042672682,"RS",0
102,11.2396339382553,1.78771408664567,"RS",0
103,11.2396339382553,-0.932763744834498,"RS",0
104,11.2396339382553,-1.55575370450209,"RS",0
105,11.2396339382553,2.96853701938802,"RS",0
106,11.2396339382553,7.2224840931738,"RS",0
107,11.2396339382553,2.25907738614279,"RS",0
108,11.2396339382553,2.3936977137375,"RS",0
109,11.2396339382553,0.538949871628196,"RS",0
110,11.2396339382553,1.92847144405668,"RS",0
111,11.2396339382553,7.80706367715521,"RS",0
112,11.2396339382553,5.91023483972846,"RS",0
113,11.2396339382553,1.77429865052174,"RS",0
114,11.2396339382553,5.78318621111501,"RS",0
115,11.2396339382553,6.86472859456821,"RS",0
116,11.2396339382553,0.0577455381897496,"RS",0
117,11.2396339382553,0.540422437996076,"RS",0
118,11.2396339382553,3.24814863230664,"RS",0
119,11.2396339382553,-0.551875080035164,"RS",0
120,11.2396339382553,1.08519407242277,"RS",0
121,11.2396339382553,3.55849255959078,"RS",0
122,11.2396339382553,2.46617774689765,"RS",0
123,11.2396339382553,8.49477691596167,"RS",0
124,11.2396339382553,3.8541938123743,"RS",0
125,11.2396339382553,2.71207267942895,"RS",0
126,11.2396339382553,5.78318621111501,"RS",0
127,11.2396339382553,-2.14988074413421,"RS",0
128,11.2396339382553,3.23986705342614,"RS",0
129,11.2396339382553,4.07763508400037,"RS",0
130,11.2396339382553,6.36340373738635,"RS",0
131,11.2396339382553,6.82345270902545,"RS",0
132,11.2396339382553,2.25907738614279,"RS",0
133,11.2396339382553,-1.19891597895114,"RS",0
134,11.2396339382553,3.11571552821899,"RS",0
135,11.2396339382553,4.62609011440872,"RS",0
136,11.2396339382553,4.36104277278028,"RS",0
137,11.2396339382553,1.60476852373262,"RS",0
138,11.2396339382553,0.757399164282786,"RS",0
139,11.2396339382553,7.40326257228745,"RS",0
140,11.2396339382553,5.0593443530115,"RS",0
141,11.2396339382553,2.93376750025024,"RS",0
142,11.2396339382553,7.43958542985754,"RS",0
143,11.2396339382553,1.14334255590045,"RS",0
144,11.2396339382553,2.08212597629375,"RS",0
145,11.2396339382553,6.71906409077198,"RS",0
146,11.2396339382553,4.65418508402662,"RS",0
147,11.2396339382553,-0.794674744912363,"RS",0
148,11.2396339382553,0.559497325718175,"RS",0
149,11.2396339382553,-1.99475823285909,"RS",0
150,11.2396339382553,3.05821254397187,"RS",0
151,11.2396339382553,-0.676582219677406,"RS",0
152,11.2396339382553,7.80706367715521,"RS",0
