"exp","algorithm","iter","best_vals"
0,"RS",0,3.6811925940233
0,"RS",1,3.6811925940233
0,"RS",2,3.6811925940233
0,"RS",3,3.6811925940233
0,"RS",4,4.06636042672682
0,"RS",5,4.1638050470482
0,"RS",6,4.1638050470482
0,"RS",7,4.1638050470482
0,"RS",8,5.06006627768726
0,"RS",9,5.06006627768726
0,"RS",10,5.06006627768726
0,"RS",11,5.06006627768726
0,"RS",12,5.06006627768726
0,"RS",13,5.06006627768726
0,"RS",14,5.06006627768726
0,"RS",15,5.06006627768726
0,"RS",16,6.39640301712663
0,"RS",17,6.39640301712663
0,"RS",18,6.39640301712663
0,"RS",19,6.39640301712663
0,"RS",20,6.39640301712663
0,"RS",21,6.39640301712663
0,"RS",22,6.39640301712663
0,"RS",23,6.39640301712663
0,"RS",24,6.39640301712663
0,"RS",25,7.92472052870648
0,"RS",26,7.92472052870648
0,"RS",27,7.92472052870648
0,"RS",28,7.92472052870648
0,"RS",29,7.92472052870648
0,"RS",30,7.92472052870648
0,"RS",31,7.92472052870648
0,"RS",32,7.92472052870648
0,"RS",33,7.92472052870648
0,"RS",34,7.92472052870648
0,"RS",35,7.92472052870648
0,"RS",36,10.1099554702879
0,"RS",37,10.1099554702879
0,"RS",38,10.1099554702879
0,"RS",39,10.1099554702879
0,"RS",40,10.1099554702879
0,"RS",41,10.1099554702879
0,"RS",42,10.1099554702879
0,"RS",43,10.1099554702879
0,"RS",44,10.1099554702879
0,"RS",45,10.1099554702879
0,"RS",46,10.1099554702879
0,"RS",47,10.1099554702879
0,"RS",48,10.1099554702879
0,"RS",49,10.1099554702879
0,"RS",50,10.1099554702879
0,"RS",51,10.1099554702879
0,"RS",52,10.1099554702879
0,"RS",53,10.1099554702879
0,"RS",54,10.1099554702879
0,"RS",55,10.1099554702879
0,"RS",56,10.1099554702879
0,"RS",57,10.1099554702879
0,"RS",58,10.1099554702879
0,"RS",59,10.1099554702879
0,"RS",60,10.1099554702879
0,"RS",61,10.1099554702879
0,"RS",62,10.1099554702879
0,"RS",63,10.1099554702879
0,"RS",64,10.1099554702879
0,"RS",65,10.1099554702879
0,"RS",66,10.1099554702879
0,"RS",67,10.1099554702879
0,"RS",68,10.1099554702879
0,"RS",69,10.1099554702879
0,"RS",70,10.1099554702879
0,"RS",71,10.1099554702879
0,"RS",72,10.1099554702879
0,"RS",73,11.2396339382553
0,"RS",74,11.2396339382553
0,"RS",75,11.2396339382553
0,"RS",76,11.2396339382553
0,"RS",77,11.2396339382553
0,"RS",78,11.2396339382553
