iter,best_vals,current_vals
0,-8.6,-5.2
1,-8.6,-4.1
2,-8.6,-6.5
3,-8.6,-2.1
4,-8.6,-2.9
5,-8.6,-5.1
6,-8.6,-3.0
7,-8.6,-5.0
8,-8.6,-6.1
9,-8.6,-4.0
10,-9.3,-9.3
11,-9.3,0.0
12,-10.1,-10.1
13,-10.1,-1.7
14,-10.1,-2.6
15,-11.5,-11.5
16,-11.5,-7.6
17,-11.5,-1.9
18,-11.5,-7.8
19,-11.5,-6.9
20,-11.5,-0.3
21,-11.5,-4.2
22,-11.5,-7.1
23,-11.5,-8.4
24,-11.5,-4.9
25,-11.5,-2.1
26,-11.5,-0.4
27,-11.5,-2.9
28,-11.5,-5.0
29,-11.5,-4.6
30,-11.5,-6.4
31,-11.5,-2.0
32,-11.5,-3.9
33,-11.5,-1.5
34,-11.5,-2.1
35,-11.5,-0.7
36,-11.5,-2.5
37,-11.5,-1.6
38,-11.5,-5.0
39,-11.5,-7.7
40,-11.5,-8.3
41,-11.5,-3.8
42,-11.5,-6.9
43,-11.5,-1.6
44,-11.5,-5.2
45,-11.5,-6.1
46,-12.9,-12.9
47,-12.9,-3.4
48,-12.9,-3.2
49,-12.9,0.0
50,-12.9,-4.8
51,-12.9,-5.1
52,-12.9,-1.6
53,-12.9,-4.8
54,-12.9,-6.2
55,-12.9,-4.7
56,-12.9,-0.5
57,-12.9,-2.3
58,-12.9,-8.6
59,-12.9,-4.2
60,-12.9,0.0
61,-12.9,-8.2
62,-12.9,-2.1
63,-12.9,-4.5
64,-12.9,-1.0
65,-12.9,-8.2
66,-12.9,-1.0
67,-12.9,-2.0
68,-12.9,-7.4
69,-12.9,-7.3
70,-12.9,0.0
71,-12.9,0.0
72,-12.9,-0.8
73,-12.9,-1.7
74,-12.9,-2.1
75,-12.9,-4.2
76,-12.9,-7.7
77,-12.9,-0.9
78,-12.9,-5.1
79,-12.9,0.0
80,-12.9,0.0
81,-12.9,-3.6
82,-12.9,-6.6
83,-12.9,-3.1
84,-12.9,-6.3
85,-12.9,-1.8
86,-12.9,-6.1
87,-12.9,-2.4
88,-12.9,-1.5
89,-12.9,-6.5
90,-12.9,-4.8
91,-12.9,-4.9
92,-12.9,-3.4
93,-12.9,-7.0
94,-12.9,-2.7
95,-12.9,-8.3
96,-12.9,-6.6
97,-12.9,-6.0
98,-12.9,-4.1
99,-12.9,-2.2
100,-12.9,-4.0
101,-12.9,-5.3
102,-12.9,-8.2
103,-12.9,-0.3
104,-12.9,-0.3
105,-12.9,-0.3
106,-12.9,-9.2
107,-12.9,-6.7
108,-12.9,-6.1
109,-12.9,-9.5
110,-12.9,-1.6
111,-12.9,0.0
112,-12.9,-3.0
113,-12.9,-5.6
114,-12.9,-3.6
115,-12.9,-1.3
116,-12.9,-7.3
117,-12.9,-7.3
118,-12.9,-1.9
119,-12.9,-4.9
120,-12.9,-8.9
121,-12.9,-0.5
122,-12.9,-3.5
123,-12.9,-2.9
124,-12.9,-0.1
125,-12.9,-4.7
126,-12.9,-6.2
127,-12.9,-1.6
128,-12.9,-4.2
129,-12.9,-2.4
130,-12.9,-2.3
131,-12.9,0.0
132,-12.9,-1.1
133,-12.9,-8.8
134,-12.9,-2.5
135,-12.9,-6.9
136,-12.9,-6.5
137,-12.9,-4.3
138,-12.9,-7.1
139,-12.9,-2.4
140,-12.9,-1.2
141,-12.9,-7.9
142,-12.9,-1.2
143,-12.9,-3.9
144,-12.9,-2.4
145,-12.9,-3.0
146,-12.9,0.0
147,-12.9,-6.1
148,-12.9,-10.4
149,-12.9,-3.7
150,-12.9,-2.2
151,-12.9,-1.6
152,-12.9,-1.3
153,-12.9,-8.6
154,-12.9,-0.9
155,-12.9,-3.4
156,-12.9,-3.7
157,-12.9,-9.6
158,-12.9,-2.1
159,-12.9,-0.3
160,-12.9,-0.9
161,-12.9,-2.1
162,-12.9,-7.1
163,-12.9,0.0
164,-12.9,-3.4
165,-12.9,-3.0
166,-12.9,-2.1
167,-12.9,-4.0
168,-12.9,-3.4
169,-12.9,-3.2
170,-12.9,-2.0
171,-12.9,-9.1
172,-12.9,-8.2
173,-12.9,-5.1
174,-12.9,-3.1
175,-12.9,-4.4
176,-12.9,-4.6
177,-12.9,-2.2
178,-12.9,-9.1
179,-12.9,-2.7
180,-12.9,-2.5
181,-12.9,-3.9
182,-12.9,-1.6
183,-12.9,0.0
184,-12.9,-2.0
185,-12.9,-1.8
186,-12.9,-2.9
187,-12.9,-3.7
188,-12.9,-4.9
189,-12.9,-1.7
190,-12.9,-0.2
191,-12.9,-3.8
192,-12.9,-8.6
193,-12.9,-3.0
194,-12.9,-3.0
195,-12.9,-3.6
196,-12.9,-2.5
197,-12.9,-7.0
198,-12.9,-3.8
199,-12.9,-2.1
200,-12.9,-8.0
201,-12.9,-5.4
202,-12.9,-1.4
203,-12.9,-3.3
204,-12.9,0.0
205,-12.9,-2.6
206,-12.9,-6.9
207,-12.9,-4.6
208,-12.9,-2.1
209,-12.9,-3.8
210,-12.9,-0.9
211,-12.9,0.0
212,-12.9,-6.1
213,-12.9,-4.6
214,-12.9,-4.0
215,-12.9,-1.4
216,-12.9,-4.7
217,-12.9,-0.1
218,-12.9,-3.1
219,-12.9,-3.9
220,-12.9,-3.2
221,-12.9,-3.2
222,-12.9,-0.9
223,-12.9,-1.9
224,-12.9,-6.4
225,-12.9,-4.1
226,-12.9,-2.2
227,-12.9,-3.2
228,-12.9,-3.5
229,-12.9,-5.1
230,-12.9,-0.8
231,-12.9,-5.0
232,-12.9,-4.1
233,-12.9,-5.3
234,-12.9,-6.5
235,-12.9,0.0
236,-12.9,-1.7
237,-12.9,-3.2
238,-12.9,-1.0
239,-12.9,-2.0
240,-12.9,0.0
241,-12.9,0.0
242,-12.9,0.0
243,-12.9,-6.8
244,-12.9,-8.6
245,-12.9,-5.6
246,-12.9,-0.6
247,-12.9,-0.9
248,-12.9,-6.7
249,-12.9,-3.5
250,-12.9,-1.0
251,-12.9,-7.2
252,-12.9,-6.7
253,-12.9,-1.8
254,-12.9,-1.7
255,-12.9,-2.2
256,-12.9,-6.2
257,-12.9,-3.3
258,-12.9,-3.7
259,-12.9,-9.3
260,-12.9,-4.8
261,-12.9,-2.5
262,-12.9,-4.8
263,-12.9,-5.7
264,-12.9,-0.6
265,-12.9,-4.5
266,-12.9,-2.9
267,-12.9,-5.8
268,-12.9,-2.1
269,-12.9,-1.5
270,-12.9,-2.3
271,-12.9,-5.7
272,-12.9,-2.5
273,-12.9,-0.7
274,-12.9,-1.9
275,-12.9,-4.9
276,-12.9,-2.0
277,-12.9,-5.5
278,-12.9,-7.8
279,-12.9,-2.5
280,-12.9,-3.8
281,-12.9,-3.2
282,-12.9,-0.9
283,-12.9,-5.4
284,-12.9,-1.9
285,-12.9,-5.9
286,-12.9,-0.7
287,-12.9,-4.3
288,-12.9,-0.5
289,-12.9,-4.1
290,-12.9,-3.7
291,-12.9,-6.4
292,-12.9,-4.0
293,-12.9,0.0
294,-12.9,-7.5
295,-12.9,-3.4
296,-12.9,-6.8
297,-12.9,-1.3
298,-12.9,-1.7
299,-12.9,-0.6
300,-12.9,-4.8
301,-12.9,-6.5
302,-12.9,-5.6
303,-12.9,-3.7
304,-12.9,0.0
305,-12.9,-0.6
306,-12.9,-3.5
307,-12.9,-4.6
308,-12.9,-7.7
309,-12.9,-2.8
310,-12.9,-4.5
311,-12.9,-4.4
312,-12.9,-6.4
313,-12.9,-3.5
314,-12.9,-1.7
315,-12.9,-4.3
316,-12.9,-1.5
317,-12.9,-3.5
318,-12.9,-6.0
319,-12.9,-3.6
320,-12.9,0.0
321,-12.9,-2.6
322,-12.9,-1.7
323,-12.9,-6.1
324,-12.9,-1.8
325,-12.9,-3.6
326,-12.9,-6.5
327,-12.9,-2.7
328,-12.9,-7.2
329,-12.9,-5.3
330,-12.9,-6.8
331,-12.9,-4.0
332,-12.9,0.0
333,-12.9,-8.3
334,-12.9,-7.2
335,-12.9,0.0
336,-12.9,-2.9
337,-12.9,-0.8
338,-12.9,0.0
339,-12.9,-5.6
340,-12.9,0.0
341,-12.9,-3.8
342,-12.9,-0.3
343,-12.9,-5.0
344,-12.9,-2.6
345,-12.9,-4.4
346,-12.9,-9.3
347,-12.9,-1.1
348,-12.9,-4.0
349,-12.9,-2.3
350,-12.9,-6.4
351,-12.9,-3.8
352,-12.9,-3.3
353,-12.9,-1.2
354,-12.9,-3.0
355,-12.9,-1.8
356,-12.9,-9.8
357,-12.9,-5.4
358,-12.9,-4.4
359,-12.9,-0.2
360,-12.9,-7.5
361,-12.9,-3.3
362,-12.9,-6.4
363,-12.9,-3.0
364,-12.9,-5.6
365,-12.9,-4.5
366,-12.9,0.0
367,-12.9,-4.9
368,-12.9,-4.9
369,-12.9,-3.7
370,-12.9,-0.3
371,-12.9,-7.5
372,-12.9,-8.7
373,-12.9,-2.5
374,-12.9,-4.9
375,-12.9,-5.2
376,-12.9,0.0
377,-12.9,-5.5
378,-12.9,-5.2
379,-12.9,-4.2
380,-12.9,-1.3
381,-12.9,0.0
382,-12.9,-3.9
383,-12.9,-2.7
384,-12.9,-6.6
385,-12.9,-0.4
386,-12.9,-1.4
387,-12.9,-1.2
388,-12.9,-2.6
389,-12.9,0.0
390,-12.9,-5.7
391,-12.9,-3.9
392,-12.9,-3.8
393,-12.9,-4.4
394,-12.9,-5.9
395,-12.9,-2.6
396,-12.9,-5.8
397,-12.9,-1.6
398,-12.9,-3.5
399,-12.9,-6.1
400,-12.9,-3.6
401,-12.9,-2.3
402,-12.9,-6.0
403,-12.9,-8.2
404,-12.9,-8.1
405,-12.9,-1.9
406,-12.9,-3.3
407,-12.9,-5.1
408,-12.9,-9.2
409,-12.9,-4.3
410,-12.9,-2.8
411,-12.9,-3.0
412,-12.9,-2.5
413,-12.9,-3.9
414,-12.9,-5.5
415,-12.9,-6.3
416,-12.9,-4.7
417,-12.9,-7.3
418,-12.9,-2.9
419,-12.9,-0.1
420,-12.9,-4.4
421,-12.9,-4.4
422,-12.9,-5.3
423,-12.9,-4.3
424,-12.9,-1.1
425,-12.9,-4.2
426,-12.9,-3.0
427,-12.9,-3.8
428,-12.9,-5.1
429,-12.9,-3.8
430,-12.9,-3.5
431,-12.9,-0.4
432,-12.9,-1.8
433,-12.9,-5.4
434,-12.9,-3.5
435,-12.9,-2.5
436,-12.9,-10.5
437,-12.9,-3.2
438,-12.9,-4.7
439,-12.9,-9.0
440,-12.9,-2.0
441,-12.9,-6.0
442,-12.9,-3.4
443,-12.9,-5.6
444,-12.9,-9.1
445,-12.9,-2.5
446,-12.9,-4.4
447,-12.9,-4.4
448,-12.9,-2.4
449,-12.9,-2.8
450,-12.9,-10.2
451,-12.9,-0.6
452,-12.9,-6.4
