"exp","algorithm","iter","best_vals"
0,"RS",0,22.3215
0,"RS",1,22.3215
0,"RS",2,22.3215
0,"RS",3,22.1816
0,"RS",4,22.1816
0,"RS",5,22.1816
0,"RS",6,22.1816
0,"RS",7,22.1816
0,"RS",8,22.1816
0,"RS",9,22.0716
0,"RS",10,22.0716
0,"RS",11,22.0716
0,"RS",12,22.0716
0,"RS",13,22.0716
0,"RS",14,22.0716
0,"RS",15,22.0716
0,"RS",16,22.0716
0,"RS",17,22.0716
0,"RS",18,22.0716
0,"RS",19,22.0716
0,"RS",20,22.0716
0,"RS",21,22.0716
0,"RS",22,22.0716
0,"RS",23,22.0716
0,"RS",24,22.0716
0,"RS",25,22.0716
0,"RS",26,22.0716
0,"RS",27,22.0716
0,"RS",28,22.0716
0,"RS",29,22.0716
0,"RS",30,22.0716
0,"RS",31,22.0716
0,"RS",32,22.0716
0,"RS",33,22.0716
0,"RS",34,22.0716
0,"RS",35,22.0716
0,"RS",36,22.0716
0,"RS",37,22.0716
0,"RS",38,22.0716
0,"RS",39,22.0716
0,"RS",40,22.0716
0,"RS",41,22.0716
0,"RS",42,22.0716
0,"RS",43,22.0716
0,"RS",44,22.0716
0,"RS",45,22.0716
0,"RS",46,22.0716
0,"RS",47,22.0716
0,"RS",48,22.0716
0,"RS",49,22.0716
0,"RS",50,22.0716
0,"RS",51,22.0716
0,"RS",52,22.0716
0,"RS",53,22.0716
0,"RS",54,22.0716
0,"RS",55,22.0716
0,"RS",56,22.0716
0,"RS",57,22.0716
0,"RS",58,22.0716
0,"RS",59,22.0716
0,"RS",60,22.0716
0,"RS",61,22.0716
0,"RS",62,22.0716
0,"RS",63,22.0716
0,"RS",64,22.0716
0,"RS",65,22.0716
0,"RS",66,22.0716
0,"RS",67,22.0716
0,"RS",68,22.0716
0,"RS",69,22.0716
0,"RS",70,22.0716
0,"RS",71,22.0716
0,"RS",72,22.0716
0,"RS",73,22.0716
0,"RS",74,22.0716
0,"RS",75,22.0716
0,"RS",76,22.0716
0,"RS",77,22.0716
0,"RS",78,22.0716
0,"RS",79,22.0716
0,"RS",80,22.0716
0,"RS",81,22.0716
0,"RS",82,22.0716
0,"RS",83,22.0716
0,"RS",84,22.0716
0,"RS",85,22.0716
0,"RS",86,22.0716
0,"RS",87,22.0716
0,"RS",88,22.0716
0,"RS",89,22.0716
0,"RS",90,22.0716
0,"RS",91,22.0716
0,"RS",92,22.0716
0,"RS",93,22.0716
0,"RS",94,22.0716
0,"RS",95,22.0716
0,"RS",96,22.0716
0,"RS",97,22.0716
0,"RS",98,22.0716
0,"RS",99,22.0716
0,"RS",100,22.0716
0,"RS",101,22.0716
0,"RS",102,22.0716
0,"RS",103,22.0716
0,"RS",104,22.0716
0,"RS",105,22.0716
0,"RS",106,22.0716
0,"RS",107,22.0716
0,"RS",108,22.0716
0,"RS",109,22.0716
0,"RS",110,22.0716
0,"RS",111,22.0716
0,"RS",112,22.0716
0,"RS",113,22.0716
0,"RS",114,22.0716
0,"RS",115,22.0716
0,"RS",116,22.0716
0,"RS",117,22.0716
0,"RS",118,22.0716
0,"RS",119,22.0716
0,"RS",120,22.0716
0,"RS",121,22.0716
0,"RS",122,22.0716
0,"RS",123,22.0716
0,"RS",124,22.0716
0,"RS",125,22.0716
0,"RS",126,22.0716
0,"RS",127,22.0716
0,"RS",128,22.0716
0,"RS",129,22.0716
0,"RS",130,22.0716
0,"RS",131,22.0716
0,"RS",132,22.0114
0,"RS",133,22.0114
0,"RS",134,22.0114
