Iteration,Temperature,EU,Exp
0.0,50.0,0.005450892777049056,0
1.0,60.0,0.00010000000000000003,0
2.0,70.0,0.0011222061297132904,0
3.0,80.0,0.004083041070257713,0
4.0,90.0,0.004706377336066838,0
5.0,100.0,0.005373332981637692,0
6.0,110.0,0.01421925619437373,0
7.0,120.0,0.011737913263116951,0
8.0,130.0,0.01585231078045823,0
9.0,140.0,0.019384382929314187,0
10.0,150.0,0.02230174981523273,0
11.0,160.0,0.04901921354202768,0
12.0,170.0,0.05921200665145402,0
13.0,180.0,0.12201326934966227,0
14.0,190.0,0.1596837334081727,0
15.0,200.0,0.341016189078377,0
16.0,210.0,0.3487044453395512,0
17.0,220.0,0.3627627985661429,0
18.0,230.0,0.3583904203356424,0
19.0,240.0,0.35898333641226077,0
20.0,250.0,0.3495418047203263,0
21.0,260.0,0.35285064370863534,0
22.0,270.0,0.3623843242095819,0
23.0,280.0,0.349155780388497,0
24.0,290.0,0.35428253903159646,0
25.0,300.0,0.3509394295732959,0
26.0,310.0,0.36988501210760766,0
27.0,320.0,0.3613540091046092,0
28.0,330.0,0.32787723479978886,0
29.0,340.0,0.3484366583350021,0
30.0,350.0,0.34481195001760934,0
31.0,360.0,0.35371931056708295,0
32.0,370.0,0.37523201718412885,0
33.0,380.0,0.3613796180585981,0
34.0,390.0,0.3529137607774554,0
35.0,400.0,0.3576283542355212,0
36.0,410.0,0.35002397631807297,0
37.0,420.0,0.35274393129978654,0
38.0,430.0,0.36509748286415256,0
39.0,440.0,0.35154839871458465,0
40.0,450.0,0.34938370717058176,0
41.0,460.0,0.3653628348577882,0
42.0,470.0,0.3619675749614553,0
43.0,480.0,0.34372959112611534,0
44.0,490.0,0.35484264552324246,0
45.0,500.0,0.3577301795297726,0
46.0,510.0,0.3343570881116307,0
47.0,520.0,0.35513720539515825,0
48.0,530.0,0.3548247791659005,0
49.0,540.0,0.35302449391733737,0
50.0,550.0,0.336988569565316,0
51.0,560.0,0.37047417252488335,0
52.0,570.0,0.3340628810178537,0
53.0,580.0,0.3463507677541349,0
54.0,590.0,0.348465719292955,0
55.0,600.0,0.3479340055577183,0
56.0,610.0,0.3497971269049875,0
57.0,620.0,0.3527203555284019,0
58.0,630.0,0.3497555751321982,0
59.0,640.0,0.3432512021577721,0
60.0,650.0,0.34502869371260514,0
61.0,660.0,0.34091436563232413,0
62.0,670.0,0.363755240424848,0
63.0,680.0,0.3592225587180576,0
64.0,690.0,0.35389166235687725,0
65.0,700.0,0.3500275195070303,0
66.0,710.0,0.3294339647400691,0
67.0,720.0,0.3633546292606143,0
68.0,730.0,0.3482546044878461,0
69.0,740.0,0.3486864108974635,0
70.0,750.0,0.3345739494548848,0
71.0,760.0,0.3312736818834503,0
72.0,770.0,0.35522142505612836,0
73.0,780.0,0.34480485985834614,0
74.0,790.0,0.36448300558207813,0
75.0,800.0,0.3605324881679373,0
76.0,810.0,0.3470654772978776,0
77.0,820.0,0.34562839542278223,0
78.0,830.0,0.3648586418641859,0
79.0,840.0,0.3608326363998227,0
80.0,850.0,0.3388289569480953,0
81.0,860.0,0.35331853986928446,0
82.0,870.0,0.3444761280587564,0
83.0,880.0,0.3527477451793637,0
84.0,890.0,0.34797753520078206,0
85.0,900.0,0.3438316862309058,0
86.0,910.0,0.3457152155684692,0
87.0,920.0,0.35850086759867084,0
88.0,930.0,0.34605790024286104,0
89.0,940.0,0.3500306332380756,0
90.0,950.0,0.36156030110145954,0
91.0,960.0,0.34487191714723736,0
92.0,970.0,0.3487786037950282,0
93.0,980.0,0.3618969879481922,0
94.0,990.0,0.35073624671263604,0
95.0,1000.0,0.34780655392306503,0
96.0,1010.0,0.3444427496930538,0
97.0,1020.0,0.3473456622035292,0
98.0,1030.0,0.3396346756360919,0
99.0,1040.0,0.3527602545137447,0
100.0,1050.0,0.37249968893437563,0
101.0,1060.0,0.3613379135592263,0
102.0,1070.0,0.33265421827348246,0
103.0,1080.0,0.3660884806027878,0
104.0,1090.0,0.36155007801231076,0
105.0,1100.0,0.3558555539030087,0
106.0,1110.0,0.34570081958041454,0
107.0,1120.0,0.35767875647428216,0
108.0,1130.0,0.35423113507933124,0
109.0,1140.0,0.3479570927620151,0
110.0,1150.0,0.3411954661171106,0
111.0,1160.0,0.34394285593427015,0
112.0,1170.0,0.3611850619444943,0
113.0,1180.0,0.3527958401602699,0
114.0,1190.0,0.33869574511219125,0
115.0,1200.0,0.35136178944341523,0
116.0,1210.0,0.34535436105528367,0
117.0,1220.0,0.3386369510178266,0
118.0,1230.0,0.341240669046643,0
119.0,1240.0,0.3428205547144365,0
120.0,1250.0,0.34658597022223897,0
121.0,1260.0,0.3401314258371821,0
122.0,1270.0,0.3473628936437701,0
123.0,1280.0,0.3401267844554369,0
124.0,1290.0,0.35248403833572306,0
125.0,1300.0,0.348902422038171,0
126.0,1310.0,0.3549262600297478,0
127.0,1320.0,0.35013520998399644,0
128.0,1330.0,0.34984576414738866,0
129.0,1340.0,0.3507988478507576,0
130.0,1350.0,0.3438965387210723,0
131.0,1360.0,0.3491455559453752,0
132.0,1370.0,0.36022860156004993,0
133.0,1380.0,0.3509162759620309,0
134.0,1390.0,0.3338293146317867,0
135.0,1400.0,0.35239433940239084,0
136.0,1410.0,0.3536357390357846,0
137.0,1420.0,0.35094801982576446,0
138.0,1430.0,0.359700257769142,0
139.0,1440.0,0.3546047432157688,0
140.0,1450.0,0.3599268448736561,0
141.0,1460.0,0.3681089566315369,0
142.0,1470.0,0.3356410890621748,0
143.0,1480.0,0.33564049345013425,0
144.0,1490.0,0.35375533394870184,0
145.0,1500.0,0.3698285906960696,0
146.0,1510.0,0.3420041612334646,0
147.0,1520.0,0.3633361407898716,0
148.0,1530.0,0.3470273641632382,0
149.0,1540.0,0.35114345351135806,0
150.0,1550.0,0.3585357533282547,0
151.0,1560.0,0.3279461967064594,0
152.0,1570.0,0.34907301839330035,0
153.0,1580.0,0.32631263237626884,0
154.0,1590.0,0.3444812403554938,0
155.0,1600.0,0.34959334159459154,0
156.0,1610.0,0.33769404721402224,0
157.0,1620.0,0.38136369931651204,0
158.0,1630.0,0.3449323678188257,0
159.0,1640.0,0.3525885750288677,0
160.0,1650.0,0.33007293723382286,0
161.0,1660.0,0.34019067669170494,0
162.0,1670.0,0.3582091006590217,0
163.0,1680.0,0.3474598252861912,0
164.0,1690.0,0.3609025617990258,0
165.0,1700.0,0.36047226081580014,0
166.0,1710.0,0.35529991499584107,0
167.0,1720.0,0.36310704773458224,0
168.0,1730.0,0.32000322605465387,0
169.0,1740.0,0.3578751151338643,0
170.0,1750.0,0.36187730094434833,0
171.0,1760.0,0.3405127496773223,0
172.0,1770.0,0.3310479995516994,0
173.0,1780.0,0.3333558610236611,0
174.0,1790.0,0.35685306908795467,0
175.0,1800.0,0.35202484599063205,0
176.0,1810.0,0.34644116821005433,0
177.0,1820.0,0.3561099066358273,0
178.0,1830.0,0.3573477357115289,0
179.0,1840.0,0.3489720076253159,0
180.0,1850.0,0.3420086908373091,0
181.0,1860.0,0.3473833828929007,0
182.0,1870.0,0.3584318822023145,0
183.0,1880.0,0.34989960963293804,0
184.0,1890.0,0.3384661804337302,0
185.0,1900.0,0.37369134386155883,0
186.0,1910.0,0.35782311703092445,0
187.0,1920.0,0.34187378947644653,0
188.0,1930.0,0.33134691317766035,0
189.0,1940.0,0.3637073702508536,0
190.0,1950.0,0.3488616696576702,0
191.0,1960.0,0.3432903007068859,0
192.0,1970.0,0.3224755803056878,0
193.0,1980.0,0.34540794321479507,0
194.0,1990.0,0.3468244567831091,0
195.0,2000.0,0.3393708794953968,0
196.0,2010.0,0.35685850053121454,0
197.0,2020.0,0.35472326496344714,0
198.0,2030.0,0.3363309097919308,0
199.0,2040.0,0.3351860753826654,0
200.0,2050.0,0.34436039560780757,0
201.0,2060.0,0.33488635194491645,0
202.0,2070.0,0.3652083006204024,0
203.0,2080.0,0.3646799856833083,0
204.0,2090.0,0.33983241995984276,0
205.0,2100.0,0.3416918924884668,0
206.0,2110.0,0.34718569249404185,0
207.0,2120.0,0.35234129053012603,0
208.0,2130.0,0.3298609936354809,0
209.0,2140.0,0.34726816290854395,0
210.0,2150.0,0.3481374909606559,0
211.0,2160.0,0.3435934863955183,0
212.0,2170.0,0.3484467995158396,0
213.0,2180.0,0.35098819205420184,0
214.0,2190.0,0.37367309645761704,0
215.0,2200.0,0.34700341065575,0
216.0,2210.0,0.35967571781171204,0
217.0,2220.0,0.3499897760270095,0
218.0,2230.0,0.3571364185239313,0
219.0,2240.0,0.34037330441366326,0
220.0,2250.0,0.3385570170850051,0
221.0,2260.0,0.33270889518265584,0
222.0,2270.0,0.3463775792090779,0
223.0,2280.0,0.33603744973817706,0
224.0,2290.0,0.35027331043084226,0
225.0,2300.0,0.3577879268890166,0
226.0,2310.0,0.36619740208090207,0
227.0,2320.0,0.3416379598946172,0
228.0,2330.0,0.33615181229251107,0
229.0,2340.0,0.3371268290716429,0
230.0,2350.0,0.3513467755812769,0
231.0,2360.0,0.3498455106217342,0
232.0,2370.0,0.3576663015672055,0
233.0,2380.0,0.3512859192933961,0
234.0,2390.0,0.33898434900381347,0
235.0,2400.0,0.3422405364863979,0
236.0,2410.0,0.35788550972491845,0
237.0,2420.0,0.35050573371772725,0
238.0,2430.0,0.36694654085423395,0
239.0,2440.0,0.34217570451504864,0
240.0,2450.0,0.3662125073754594,0
241.0,2460.0,0.34864609130529256,0
242.0,2470.0,0.36296417403501696,0
243.0,2480.0,0.35489318579231416,0
244.0,2490.0,0.3508371736555896,0
245.0,2500.0,0.3520846486263061,0
246.0,2510.0,0.3464749764167883,0
247.0,2520.0,0.3513701512700034,0
248.0,2530.0,0.34754982982460425,0
249.0,2540.0,0.34411813003855046,0
250.0,2550.0,0.3553154757916055,0
251.0,2560.0,0.344501424124635,0
252.0,2570.0,0.35379212105338514,0
253.0,2580.0,0.359946447212192,0
254.0,2590.0,0.35625959651016104,0
255.0,2600.0,0.3609372194865631,0
256.0,2610.0,0.33903514500449555,0
257.0,2620.0,0.35693704407994914,0
258.0,2630.0,0.347315228323625,0
259.0,2640.0,0.3518009675651192,0
260.0,2650.0,0.3576621198107631,0
261.0,2660.0,0.34141173147040005,0
262.0,2670.0,0.3779596816695672,0
263.0,2680.0,0.3387692772443194,0
264.0,2690.0,0.35819297840261133,0
265.0,2700.0,0.36226822952571164,0
266.0,2710.0,0.3561253960809864,0
267.0,2720.0,0.3516170870882861,0
268.0,2730.0,0.3552443895964256,0
269.0,2740.0,0.3567202077645717,0
270.0,2750.0,0.3528294022734094,0
271.0,2760.0,0.35227062649007845,0
272.0,2770.0,0.3475727593107242,0
273.0,2780.0,0.3424187679846043,0
274.0,2790.0,0.35174819097625815,0
275.0,2800.0,0.35130018737553914,0
276.0,2810.0,0.35493978226618694,0
277.0,2820.0,0.3684168493855829,0
278.0,2830.0,0.3635805350715807,0
279.0,2840.0,0.3385980534497963,0
280.0,2850.0,0.36489449722993084,0
281.0,2860.0,0.3501577703983647,0
282.0,2870.0,0.3624473423152681,0
