Iteration,Temperature,EU,Exp
0.0,50.0,0.002205591191335875,0
1.0,60.0,0.044997180631580765,0
2.0,70.0,0.2682454764310726,0
3.0,80.0,0.26906889562526487,0
4.0,90.0,0.2607483805597855,0
5.0,100.0,0.2728182884050635,0
6.0,110.0,0.25564667554842846,0
7.0,120.0,0.26740616031981473,0
8.0,130.0,0.2622231826909392,0
9.0,140.0,0.2668181661516767,0
10.0,150.0,0.25707660615407507,0
11.0,160.0,0.2794609598261591,0
12.0,170.0,0.26696550696668975,0
13.0,180.0,0.2789359975442139,0
14.0,190.0,0.2649358338348617,0
15.0,200.0,0.26926100884248494,0
16.0,210.0,0.2487975725445028,0
17.0,220.0,0.2537925526720843,0
18.0,230.0,0.26894057780047104,0
19.0,240.0,0.2735789487045137,0
20.0,250.0,0.271570842226762,0
21.0,260.0,0.2598198542464006,0
22.0,270.0,0.25972006504523676,0
23.0,280.0,0.2658195590417119,0
24.0,290.0,0.2593970960633477,0
25.0,300.0,0.27092518028930085,0
26.0,310.0,0.25942112769711856,0
27.0,320.0,0.26824251349675887,0
28.0,330.0,0.2661470315792643,0
29.0,340.0,0.2588075217382731,0
30.0,350.0,0.2771038587154561,0
31.0,360.0,0.266309869822148,0
32.0,370.0,0.2801360880834693,0
33.0,380.0,0.259728386116861,0
34.0,390.0,0.2784234493049928,0
35.0,400.0,0.2612210622818058,0
36.0,410.0,0.2679478177212332,0
37.0,420.0,0.269727488657225,0
38.0,430.0,0.2638095317811649,0
39.0,440.0,0.26410644125794475,0
40.0,450.0,0.25754256048102275,0
41.0,460.0,0.26312262514777746,0
42.0,470.0,0.26854441652963296,0
43.0,480.0,0.2636277342756786,0
44.0,490.0,0.26588806336376075,0
45.0,500.0,0.26040495107808975,0
46.0,510.0,0.26210538368340985,0
47.0,520.0,0.26996066082884784,0
48.0,530.0,0.2622442994419418,0
49.0,540.0,0.26418630553349576,0
50.0,550.0,0.2560053911742877,0
51.0,560.0,0.2424687097345182,0
52.0,570.0,0.2716489953832828,0
53.0,580.0,0.2621285245415023,0
54.0,590.0,0.2640403349523699,0
55.0,600.0,0.26772783723134014,0
56.0,610.0,0.25776795548730946,0
57.0,620.0,0.28015170190865585,0
58.0,630.0,0.26764766362722026,0
59.0,640.0,0.27739422433826216,0
60.0,650.0,0.2695002666079721,0
61.0,660.0,0.2698877873397173,0
62.0,670.0,0.26310220661646083,0
63.0,680.0,0.263572393899471,0
64.0,690.0,0.25501986808481014,0
65.0,700.0,0.2652670541174773,0
66.0,710.0,0.2658026492381083,0
67.0,720.0,0.2745822017631864,0
68.0,730.0,0.2773128204396615,0
69.0,740.0,0.24876508720319493,0
70.0,750.0,0.2571180221002298,0
71.0,760.0,0.2648282325964332,0
72.0,770.0,0.25333869297268313,0
73.0,780.0,0.34060563040694586,0
74.0,790.0,0.3290477292235521,0
75.0,800.0,0.3339891434144373,0
76.0,810.0,0.3200253225523663,0
77.0,820.0,0.3239677422242579,0
78.0,830.0,0.3301228966393137,0
79.0,840.0,0.3494299138490652,0
80.0,850.0,0.32700321560053053,0
81.0,860.0,0.3178280694789239,0
82.0,870.0,0.3267907970967291,0
83.0,880.0,0.3413181936996341,0
84.0,890.0,0.3333908393023426,0
85.0,900.0,0.34398110969910517,0
86.0,910.0,0.33379452263466175,0
87.0,920.0,0.32674813523142426,0
88.0,930.0,0.34359703215832627,0
89.0,940.0,0.338705557469534,0
90.0,950.0,0.3322089234316821,0
91.0,960.0,0.3272424829874363,0
92.0,970.0,0.32329525554628946,0
93.0,980.0,0.3399135421118514,0
94.0,990.0,0.33959450402378183,0
95.0,1000.0,0.3266506464800035,0
96.0,1010.0,0.3333895965852781,0
97.0,1020.0,0.34327732473071876,0
98.0,1030.0,0.32028338420452096,0
99.0,1040.0,0.3195742414309673,0
100.0,1050.0,0.3352473969871342,0
101.0,1060.0,0.33626581489996704,0
102.0,1070.0,0.3312903224933957,0
103.0,1080.0,0.3292536952166672,0
104.0,1090.0,0.33700062808471676,0
105.0,1100.0,0.3337300451029756,0
106.0,1110.0,0.341196610090831,0
107.0,1120.0,0.337129801029395,0
108.0,1130.0,0.3114060988832277,0
109.0,1140.0,0.34854815204002115,0
110.0,1150.0,0.3276207538631487,0
111.0,1160.0,0.33451529062388885,0
112.0,1170.0,0.337843197849016,0
113.0,1180.0,0.33276733187715923,0
114.0,1190.0,0.35063107726206383,0
115.0,1200.0,0.3246355825131269,0
116.0,1210.0,0.3392526490233292,0
117.0,1220.0,0.339991901625004,0
118.0,1230.0,0.33107735000217403,0
119.0,1240.0,0.32436899083438436,0
120.0,1250.0,0.335718357533576,0
121.0,1260.0,0.3384595071677751,0
122.0,1270.0,0.3258263153746329,0
123.0,1280.0,0.3512050589844067,0
124.0,1290.0,0.34230310723348567,0
125.0,1300.0,0.3318171489556593,0
126.0,1310.0,0.3278023486370401,0
127.0,1320.0,0.33766783432226083,0
128.0,1330.0,0.3313769470713131,0
129.0,1340.0,0.3282655881710875,0
130.0,1350.0,0.33248278770868794,0
131.0,1360.0,0.34434668830696646,0
132.0,1370.0,0.3292111005667144,0
133.0,1380.0,0.3258198622453092,0
134.0,1390.0,0.3509451324568291,0
135.0,1400.0,0.3367180866005368,0
136.0,1410.0,0.34433272733542636,0
137.0,1420.0,0.3458677428808932,0
138.0,1430.0,0.31960974313662227,0
139.0,1440.0,0.3307797313753153,0
140.0,1450.0,0.33910455216461155,0
141.0,1460.0,0.30992226661515354,0
142.0,1470.0,0.3316710532256992,0
143.0,1480.0,0.3220102601667478,0
144.0,1490.0,0.32875781408474924,0
145.0,1500.0,0.3249486125613351,0
146.0,1510.0,0.32767102300680245,0
147.0,1520.0,0.3435169098750053,0
148.0,1530.0,0.32085415215591356,0
149.0,1540.0,0.32210770950644435,0
150.0,1550.0,0.31805989195881285,0
151.0,1560.0,0.3332854966405426,0
152.0,1570.0,0.34294561074368196,0
153.0,1580.0,0.3393173902346195,0
154.0,1590.0,0.3444246015238735,0
155.0,1600.0,0.33699044022390673,0
156.0,1610.0,0.3349951121365339,0
157.0,1620.0,0.3413014917743434,0
158.0,1630.0,0.3375112393698687,0
159.0,1640.0,0.321528456203761,0
160.0,1650.0,0.333339240703182,0
161.0,1660.0,0.33108215593466933,0
162.0,1670.0,0.3443511947558793,0
163.0,1680.0,0.3443801228826605,0
164.0,1690.0,0.3257294150142352,0
165.0,1700.0,0.33611738734946084,0
166.0,1710.0,0.3120014829833048,0
167.0,1720.0,0.33763537529097354,0
168.0,1730.0,0.33227996012811684,0
169.0,1740.0,0.33863563547918524,0
170.0,1750.0,0.3339679889181955,0
171.0,1760.0,0.330230061284819,0
172.0,1770.0,0.3370618687597339,0
173.0,1780.0,0.34613748260974586,0
174.0,1790.0,0.31883767695427795,0
175.0,1800.0,0.33317954624145363,0
176.0,1810.0,0.3310037895833007,0
177.0,1820.0,0.33081025043145207,0
178.0,1830.0,0.32973599926019254,0
179.0,1840.0,0.34808395256486974,0
180.0,1850.0,0.3347774030129955,0
181.0,1860.0,0.33790107392678065,0
182.0,1870.0,0.33099700193543924,0
183.0,1880.0,0.33392395387543594,0
184.0,1890.0,0.33111639758190287,0
185.0,1900.0,0.33192856783002417,0
186.0,1910.0,0.32799493588366513,0
187.0,1920.0,0.33621376066803677,0
188.0,1930.0,0.3322230468825348,0
189.0,1940.0,0.33065682175536903,0
190.0,1950.0,0.3164835395603269,0
191.0,1960.0,0.33477086703332587,0
192.0,1970.0,0.3281924060616275,0
193.0,1980.0,0.3399284858164865,0
194.0,1990.0,0.3298226096516572,0
195.0,2000.0,0.324302651527703,0
196.0,2010.0,0.32187879912076744,0
197.0,2020.0,0.34680317046317327,0
198.0,2030.0,0.3397124267561477,0
199.0,2040.0,0.33466131644587677,0
200.0,2050.0,0.32971628767518346,0
201.0,2060.0,0.34423700643262645,0
202.0,2070.0,0.3388861413394383,0
203.0,2080.0,0.3312036217659811,0
204.0,2090.0,0.3457835288459296,0
205.0,2100.0,0.33412302895827367,0
206.0,2110.0,0.3269645115924654,0
207.0,2120.0,0.3420086843053579,0
208.0,2130.0,0.32659491639863597,0
209.0,2140.0,0.33488258954790034,0
210.0,2150.0,0.334302827087199,0
211.0,2160.0,0.33282098451723197,0
212.0,2170.0,0.32500301784768443,0
213.0,2180.0,0.32483929197430855,0
214.0,2190.0,0.3240830536786381,0
215.0,2200.0,0.330777590662405,0
216.0,2210.0,0.3373979569785959,0
217.0,2220.0,0.32538264461671795,0
218.0,2230.0,0.32554931431978856,0
219.0,2240.0,0.3377741666726298,0
220.0,2250.0,0.3373199231961497,0
221.0,2260.0,0.3264228176944903,0
222.0,2270.0,0.32428756146398396,0
223.0,2280.0,0.3306950770346012,0
224.0,2290.0,0.34706041946215693,0
225.0,2300.0,0.3319274245373686,0
226.0,2310.0,0.3326620375217759,0
227.0,2320.0,0.3399472801401537,0
228.0,2330.0,0.33914736509968607,0
229.0,2340.0,0.322435432061415,0
230.0,2350.0,0.34107615497799726,0
231.0,2360.0,0.3397042150672771,0
232.0,2370.0,0.32810945898517024,0
233.0,2380.0,0.33430747995029675,0
234.0,2390.0,0.3253684400063872,0
235.0,2400.0,0.3364296014514154,0
236.0,2410.0,0.32138316554839913,0
237.0,2420.0,0.3339538508634016,0
238.0,2430.0,0.325949409322635,0
239.0,2440.0,0.3181183798418534,0
240.0,2450.0,0.32182141917212526,0
241.0,2460.0,0.3651712426248923,0
242.0,2470.0,0.3251378760814777,0
243.0,2480.0,0.33675700926666685,0
244.0,2490.0,0.3268754966141006,0
0.0,50.0,0.0002652240499012855,1
1.0,60.0,0.00010000000000000003,1
2.0,70.0,0.0001824986013585583,1
3.0,80.0,0.00010000000000000003,1
4.0,90.0,0.00010000000000000003,1
5.0,100.0,0.001032943945081566,1
6.0,110.0,0.00011768497077867683,1
7.0,120.0,0.0005063197637161343,1
8.0,130.0,0.00010000000000000003,1
9.0,140.0,0.00013464616682157076,1
10.0,150.0,0.00010000000000000003,1
11.0,160.0,0.00010000000000000003,1
12.0,170.0,0.00027512003166276964,1
13.0,180.0,0.00010000000000000003,1
14.0,190.0,0.00014233937324158958,1
15.0,200.0,0.00010000000000000003,1
16.0,210.0,0.00010000000000000003,1
17.0,220.0,0.00010000000000000003,1
18.0,230.0,0.00010000000000000003,1
19.0,240.0,0.00010000000000000003,1
20.0,250.0,0.00010000000000000003,1
21.0,260.0,0.00010000000000000003,1
22.0,270.0,0.00010000000000000003,1
23.0,280.0,0.00010000000000000003,1
24.0,290.0,0.00038362906254880475,1
25.0,300.0,0.00010000000000000003,1
26.0,310.0,0.00010000000000000003,1
27.0,320.0,0.00010000000000000003,1
28.0,330.0,0.0003858395821846231,1
29.0,340.0,0.00010000000000000003,1
30.0,350.0,0.00010000000000000003,1
31.0,360.0,0.00010000000000000003,1
32.0,370.0,0.00010000000000000003,1
33.0,380.0,0.0008927259942229564,1
34.0,390.0,0.00010000000000000003,1
35.0,400.0,0.0003354934158047622,1
36.0,410.0,0.00012493968702041443,1
37.0,420.0,0.000541848136989189,1
38.0,430.0,0.00010973904560075291,1
39.0,440.0,0.00043968136971954625,1
40.0,450.0,0.00052762164224709,1
41.0,460.0,0.0011583817092043454,1
42.0,470.0,0.0022876197257250836,1
43.0,480.0,0.0018816216944472072,1
44.0,490.0,0.00392534607411603,1
45.0,500.0,0.0033623826455734572,1
46.0,510.0,0.004009067637371272,1
47.0,520.0,0.0393858215486322,1
48.0,530.0,0.04331754144012,1
49.0,540.0,0.06054642037937271,1
50.0,550.0,0.09772607785884292,1
51.0,560.0,0.15197474367383146,1
52.0,570.0,0.26607427952176255,1
53.0,580.0,0.3029250089374479,1
54.0,590.0,0.3353566565525149,1
55.0,600.0,0.34089007443044456,1
56.0,610.0,0.3530205516632639,1
57.0,620.0,0.33840628238705484,1
58.0,630.0,0.3372613798316446,1
59.0,640.0,0.348749279883486,1
60.0,650.0,0.3629320180202851,1
61.0,660.0,0.3472147399336853,1
62.0,670.0,0.341806676454951,1
63.0,680.0,0.35401891426065013,1
64.0,690.0,0.3577873580503256,1
65.0,700.0,0.3572422577766994,1
66.0,710.0,0.35709447909638925,1
67.0,720.0,0.34959451650448997,1
68.0,730.0,0.37010278243382233,1
69.0,740.0,0.3542955346392828,1
70.0,750.0,0.3427883779558851,1
71.0,760.0,0.3505234974814996,1
72.0,770.0,0.35010996551723295,1
73.0,780.0,0.3465158983512152,1
74.0,790.0,0.35599243468796987,1
75.0,800.0,0.3391620482945335,1
76.0,810.0,0.36314394336806344,1
77.0,820.0,0.35772600277263095,1
78.0,830.0,0.3467145779703369,1
79.0,840.0,0.34776460905011497,1
80.0,850.0,0.36381510694661245,1
81.0,860.0,0.3483672405085743,1
82.0,870.0,0.3382282979055078,1
83.0,880.0,0.35441697321172017,1
84.0,890.0,0.35432416498700803,1
85.0,900.0,0.3494986087734379,1
86.0,910.0,0.35671615017906455,1
87.0,920.0,0.3529748516031433,1
88.0,930.0,0.33931160567856666,1
89.0,940.0,0.35045691968133913,1
90.0,950.0,0.3417297266500657,1
91.0,960.0,0.34353374745817655,1
92.0,970.0,0.3551259432550374,1
93.0,980.0,0.3336322177658185,1
94.0,990.0,0.33471211729009065,1
95.0,1000.0,0.3545446443876118,1
96.0,1010.0,0.3476646313284824,1
97.0,1020.0,0.3447818830757799,1
98.0,1030.0,0.33300447805721,1
99.0,1040.0,0.36977801271901306,1
100.0,1050.0,0.3405780073856912,1
101.0,1060.0,0.34141248859106543,1
102.0,1070.0,0.34165770754516733,1
103.0,1080.0,0.36679792382510584,1
104.0,1090.0,0.3469462189167441,1
105.0,1100.0,0.34582554933009085,1
106.0,1110.0,0.3357041433030357,1
107.0,1120.0,0.34975057086015376,1
108.0,1130.0,0.36101179184603704,1
109.0,1140.0,0.34350595335396633,1
110.0,1150.0,0.34600478603385537,1
111.0,1160.0,0.3585636901336628,1
112.0,1170.0,0.36359438789154336,1
113.0,1180.0,0.347782265794611,1
114.0,1190.0,0.34328420515440966,1
115.0,1200.0,0.3408644725025735,1
116.0,1210.0,0.3508499612786205,1
117.0,1220.0,0.34504366749830284,1
118.0,1230.0,0.34555676530607177,1
119.0,1240.0,0.33784816378878235,1
120.0,1250.0,0.35039306749617016,1
121.0,1260.0,0.3448819437747331,1
122.0,1270.0,0.34257054481455684,1
123.0,1280.0,0.3560246251275375,1
124.0,1290.0,0.33840773321729195,1
125.0,1300.0,0.35178931504554745,1
126.0,1310.0,0.35491575794099095,1
127.0,1320.0,0.343893922198103,1
128.0,1330.0,0.349043649470863,1
129.0,1340.0,0.34198045923304066,1
130.0,1350.0,0.340643839620834,1
131.0,1360.0,0.3361973333397947,1
132.0,1370.0,0.3572634757367546,1
133.0,1380.0,0.32530291488310603,1
134.0,1390.0,0.35829131426327787,1
135.0,1400.0,0.35067868170222954,1
136.0,1410.0,0.35562849677655184,1
137.0,1420.0,0.35112586514615907,1
138.0,1430.0,0.3433870541474129,1
139.0,1440.0,0.3621537448658848,1
140.0,1450.0,0.34779686965214074,1
141.0,1460.0,0.35596723818500775,1
142.0,1470.0,0.34584681946125884,1
143.0,1480.0,0.36561810095482694,1
144.0,1490.0,0.34832856851650934,1
145.0,1500.0,0.364986476599987,1
146.0,1510.0,0.3473984519748951,1
147.0,1520.0,0.34798433078237256,1
148.0,1530.0,0.34345315457504544,1
149.0,1540.0,0.3605168376448637,1
150.0,1550.0,0.3461516159365907,1
151.0,1560.0,0.3567288955563694,1
152.0,1570.0,0.33371839369914114,1
153.0,1580.0,0.34433885436352674,1
154.0,1590.0,0.3519593491578006,1
